entry_num,datetime,filename,H,co2_flux,air_temperature,air_pressure,wind_speed,wind_dir,u.,L,v_var
23010,11/1/2020 8:30,2020-11-01T080000_YKD-WHRC-Natali.ghg,16254.34,1072.051,260.1262,101091.44,7.0828311,21.75154,153.7829,-19635300,5.355734784
23011,11/1/2020 9:00,2020-11-01T083000_YKD-WHRC-Natali.ghg,22099.24,1587.328,260.0139,101143.23,9.56297742,36.91334,164.8268,-17788790,8.375626603
23012,11/1/2020 9:30,2020-11-01T090000_YKD-WHRC-Natali.ghg,-6975.344,-430.0904,261.1032,101143.23,1.8238875,22.22816,61.49013,2926221,4.13784684
23013,11/1/2020 10:00,2020-11-01T093000_YKD-WHRC-Natali.ghg,1295.697,87.04508,261.2801,101170.37,1.51557545,27.86315,1.130699,-97.96699,3.220948101
23014,11/1/2020 10:30,2020-11-01T100000_YKD-WHRC-Natali.ghg,423.5922,41.3426,260.9397,101095.14,0.45675664,344.6992,0.8917311,-146.9122,1.786032458
23015,11/1/2020 11:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23016,11/1/2020 11:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23017,11/1/2020 12:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23018,11/1/2020 12:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23019,11/1/2020 13:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23020,11/1/2020 13:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23021,11/1/2020 14:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23022,11/1/2020 14:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23023,11/1/2020 15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23024,11/1/2020 15:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23025,11/1/2020 16:00,2020-11-01T153057_YKD-WHRC-Natali.ghg,1.461075,-0.1281064,268.2569,101175.3,2.61766059,333.2385,0.2117624,-570.9159,0.189148825
23026,11/1/2020 16:30,2020-11-01T160000_YKD-WHRC-Natali.ghg,-5.719444,0.08478447,268.0213,101175.3,2.62965205,343.3914,0.1836666,95.15559,0.154046913
23027,11/1/2020 17:00,2020-11-01T163000_YKD-WHRC-Natali.ghg,-9.598959,0.3677284,267.1679,101098.84,2.49876001,338.1505,0.1740558,48.22608,0.105664867
23028,11/1/2020 17:30,2020-11-01T170000_YKD-WHRC-Natali.ghg,-12.09572,0.4378555,266.1275,101098.84,1.86153847,346.2598,0.09985171,7.225221,0.052978595
23029,11/1/2020 18:00,2020-11-01T173000_YKD-WHRC-Natali.ghg,-2.27667,-0.04241656,264.8479,101108.7,1.65644309,346.8751,0.04444639,3.38555,0.063780697
23030,11/1/2020 18:30,2020-11-01T180000_YKD-WHRC-Natali.ghg,-4.149309,0.3340384,263.921,101108.7,1.53581392,336.1174,0.04872772,2.447688,0.012194135
23031,11/1/2020 19:00,2020-11-01T183000_YKD-WHRC-Natali.ghg,-2.323218,0.1288315,263.3408,101109.93,1.50695183,338.1374,0.03283728,1.33785,0.037001289
23032,11/1/2020 19:30,2020-11-01T190000_YKD-WHRC-Natali.ghg,-1.654131,0.1171768,262.8474,101081.58,1.48918332,323.5926,0.04281029,4.162678,0.031317381
23033,11/1/2020 20:00,2020-11-01T193000_YKD-WHRC-Natali.ghg,-3.836901,0.2851176,262.7305,101081.58,1.66704734,330.89,0.05155718,3.134618,0.039615501
23034,11/1/2020 20:30,2020-11-01T200000_YKD-WHRC-Natali.ghg,2.387986,0.3701423,264.3446,101140.76,1.68444252,327.4521,0.1130612,-53.13983,0.050370564
23035,11/1/2020 21:00,2020-11-01T203000_YKD-WHRC-Natali.ghg,-16.25401,0.7482469,266.4582,101140.76,2.1415274,328.4668,0.1796348,31.3162,0.095756368
23036,11/1/2020 21:30,2020-11-01T210000_YKD-WHRC-Natali.ghg,-2.448397,0.4934248,267.8354,101132.13,2.56003527,320.5527,0.2048766,308.4337,0.140574928
23037,11/1/2020 22:00,2020-11-01T213000_YKD-WHRC-Natali.ghg,-10.20514,0.6409983,268.1922,101133.36,2.2811631,326.1364,0.1973136,66.10466,0.165214338
23038,11/1/2020 22:30,2020-11-01T220000_YKD-WHRC-Natali.ghg,-11.59633,0.6856941,268.4998,101133.36,2.18884656,337.2476,0.177653,42.46058,0.166883835
23039,11/1/2020 23:00,2020-11-01T223000_YKD-WHRC-Natali.ghg,-7.894625,0.4165911,266.8107,101153.1,1.74571941,336.2926,0.09775753,10.39254,0.170939594
23040,11/1/2020 23:30,2020-11-01T230000_YKD-WHRC-Natali.ghg,-12.28817,0.5419753,266.1777,101153.1,1.63739458,332.3884,0.09928273,6.993962,0.08078211
23041,11/2/2020 0:00,2020-11-01T233000_YKD-WHRC-Natali.ghg,-15.36799,0.6596798,265.5816,101132.13,1.94153222,339.277,0.09839188,5.44215,0.055233682
23042,11/2/2020 0:30,2020-11-02T000000_YKD-WHRC-Natali.ghg,-11.78334,0.7968717,263.9661,101222.2,1.84430505,339.4938,0.06187915,1.766509,0.087672179
23043,11/2/2020 1:00,2020-11-02T003000_YKD-WHRC-Natali.ghg,-8.542774,0.6623094,263.5681,101222.2,1.86256225,339.8997,0.0744015,4.23538,0.036780212
23044,11/2/2020 1:30,2020-11-02T010000_YKD-WHRC-Natali.ghg,-11.31818,0.5668762,264.3957,100996.56,2.20311829,332.5154,0.1493987,25.84254,0.106496709
23045,11/2/2020 2:00,2020-11-02T013000_YKD-WHRC-Natali.ghg,-7.457887,0.2256607,265.504,100996.56,2.30996933,345.3775,0.163724,51.61984,0.112841577
23046,11/2/2020 2:30,2020-11-02T020000_YKD-WHRC-Natali.ghg,-8.462833,0.4016035,266.39,101079.11,1.89985542,336.2177,0.1496314,34.74734,0.109079097
23047,11/2/2020 3:00,2020-11-02T023000_YKD-WHRC-Natali.ghg,-8.107384,0.3678744,265.9215,101376.62,1.65309075,339.3518,0.09070008,8.094829,0.048852807
23048,11/2/2020 3:30,2020-11-02T030000_YKD-WHRC-Natali.ghg,-11.12313,0.5225703,264.4639,101376.62,2.03566751,348.6178,0.07464592,3.288696,0.027002188
23049,11/2/2020 4:00,2020-11-02T033000_YKD-WHRC-Natali.ghg,-14.83417,0.7522489,263.7198,101227.14,2.1026036,347.8611,0.09787394,5.552627,0.050227362
23050,11/2/2020 4:30,2020-11-02T040000_YKD-WHRC-Natali.ghg,-12.91892,0.684995,262.402,101227.14,1.99476534,345.1039,0.07616239,3.004221,0.028439515
23051,11/2/2020 5:00,2020-11-02T043000_YKD-WHRC-Natali.ghg,-6.93956,0.4224665,261.5936,100960.84,1.90962176,336.0932,0.05647897,2.276326,0.015496624
23052,11/2/2020 5:30,2020-11-02T050000_YKD-WHRC-Natali.ghg,-5.763132,0.3730303,261.3127,100964.54,1.66711436,340.9374,0.05214338,2.15701,0.044935742
23053,11/2/2020 6:00,2020-11-02T053000_YKD-WHRC-Natali.ghg,-8.102465,0.3896844,260.7542,100964.54,1.85678214,353.8248,0.05094765,1.431065,0.036263057
23054,11/2/2020 6:30,2020-11-02T060000_YKD-WHRC-Natali.ghg,-22.41798,0.8428258,261.2211,101077.88,2.35169302,349.6909,0.1350653,9.644823,0.071808971
23055,11/2/2020 7:00,2020-11-02T063000_YKD-WHRC-Natali.ghg,-21.31395,0.7580533,261.0042,101077.88,2.27258595,347.1804,0.1260545,8.246427,0.0666541
23056,11/2/2020 7:30,2020-11-02T070000_YKD-WHRC-Natali.ghg,-14.08838,0.7669613,260.2536,101102.53,1.85677336,337.994,0.07283857,2.407364,0.042451005
23057,11/2/2020 8:00,2020-11-02T073000_YKD-WHRC-Natali.ghg,-24.32717,0.6325048,260.9428,101081.58,2.24948885,335.9619,0.1373911,9.355111,0.089856647
23058,11/2/2020 8:30,2020-11-02T080000_YKD-WHRC-Natali.ghg,-25.13428,0.8864441,261.2371,101081.58,2.10589008,324.8089,0.1538841,12.72282,0.06658896
23059,11/2/2020 9:00,2020-11-02T083000_YKD-WHRC-Natali.ghg,-1.869237,-0.4008201,260.3958,101116.1,1.64844979,301.3078,0.1217003,84.63919,0.114537901
23060,11/2/2020 9:30,2020-11-02T090000_YKD-WHRC-Natali.ghg,-24.95087,0.5953304,259.5481,101116.1,1.49800645,307.87,0.1464159,11.04151,0.072491294
23061,11/2/2020 10:00,2020-11-02T093000_YKD-WHRC-Natali.ghg,-14.62502,0.7035812,260.43,101138.3,2.17268852,318.5563,0.1414627,16.99258,0.06821712
23062,11/2/2020 10:30,2020-11-02T100000_YKD-WHRC-Natali.ghg,-16.53139,0.3066166,262.1012,101146.93,2.66303636,319.5083,0.2270092,62.13017,0.116658183
23063,11/2/2020 11:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23064,11/2/2020 11:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23065,11/2/2020 12:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23066,11/2/2020 12:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23067,11/2/2020 13:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23068,11/2/2020 13:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23069,11/2/2020 14:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23070,11/2/2020 14:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23071,11/2/2020 15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23072,11/2/2020 15:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23073,11/2/2020 16:00,2020-11-02T153023_YKD-WHRC-Natali.ghg,-12.23793,0.02449925,269.6107,101175.3,3.86853124,314.2816,0.3970778,449.3841,0.350668239
23074,11/2/2020 16:30,2020-11-02T160000_YKD-WHRC-Natali.ghg,-12.931,0.2743401,269.3288,101175.3,3.24166381,312.0208,0.3439638,276.45,0.255809357
23075,11/2/2020 17:00,2020-11-02T163000_YKD-WHRC-Natali.ghg,-32.94049,0.5248383,268.6555,100946.07,2.86959438,310.6547,0.3130823,81.70297,0.201707719
23076,11/2/2020 17:30,2020-11-02T170000_YKD-WHRC-Natali.ghg,-37.68691,0.8128196,267.3751,100946.07,2.18041714,305.3888,0.2876294,55.36996,0.153068938
23077,11/2/2020 18:00,2020-11-02T173000_YKD-WHRC-Natali.ghg,-38.39963,0.7331768,266.1945,101072.95,2.09000865,305.2426,0.2698027,44.88927,0.133853416
23078,11/2/2020 18:30,2020-11-02T180000_YKD-WHRC-Natali.ghg,-46.26401,0.9787118,264.7366,101072.95,1.79725238,302.7043,0.2362356,25.00905,0.104949262
23079,11/2/2020 19:00,2020-11-02T183000_YKD-WHRC-Natali.ghg,-25.87329,0.5841291,265.6347,101121.03,3.6865108,294.4127,0.3262667,117.8524,0.401038124
23080,11/2/2020 19:30,2020-11-02T190000_YKD-WHRC-Natali.ghg,-32.92925,0.7775726,265.1466,101114.86,3.12789935,280.0554,0.218207,27.69903,0.224561874
23081,11/2/2020 20:00,2020-11-02T193000_YKD-WHRC-Natali.ghg,-5.376082,-0.01918737,264.1356,101114.86,2.65698734,276.2435,0.1478743,52.7999,0.094629392
23082,11/2/2020 20:30,2020-11-02T200000_YKD-WHRC-Natali.ghg,-62.03978,1.646609,265.7521,101135.83,2.36569293,272.4944,0.1994596,11.23086,0.139687432
23083,11/2/2020 21:00,2020-11-02T203000_YKD-WHRC-Natali.ghg,-10.55992,0.3729297,267.3271,101135.83,2.32817431,271.2215,0.1582041,32.92618,0.070885206
23084,11/2/2020 21:30,2020-11-02T210000_YKD-WHRC-Natali.ghg,-6.15976,0.2437975,268.0187,101069.25,2.28641229,272.8215,0.1507087,48.77646,0.092128456
23085,11/2/2020 22:00,2020-11-02T213000_YKD-WHRC-Natali.ghg,-15.56897,0.2823752,268.8142,101106.23,2.69884438,282.4439,0.1862754,36.45017,0.175631714
23086,11/2/2020 22:30,2020-11-02T220000_YKD-WHRC-Natali.ghg,-11.64342,0.5718782,269.0435,101106.23,2.97814495,268.4904,0.2110124,70.85061,0.163800185
23087,11/2/2020 23:00,2020-11-02T223000_YKD-WHRC-Natali.ghg,-8.541262,0.3809999,269.0169,101146.93,2.63899027,266.3186,0.1692699,49.87043,0.095427982
23088,11/2/2020 23:30,2020-11-02T230000_YKD-WHRC-Natali.ghg,-10.20186,0.3902395,268.4146,101146.93,2.42696596,265.2942,0.1535329,31.15583,0.067338267
23089,11/3/2020 0:00,2020-11-02T233000_YKD-WHRC-Natali.ghg,-6.703959,0.3752027,267.9582,101169.14,2.09804544,264.1082,0.1365962,33.39332,0.070395394
23090,11/3/2020 0:30,2020-11-03T000000_YKD-WHRC-Natali.ghg,-5.725695,0.3727432,268.4344,101262.95,2.50464222,254.3815,0.1718123,77.85907,0.114724433
23091,11/3/2020 1:00,2020-11-03T003000_YKD-WHRC-Natali.ghg,-7.85605,0.358083,268.5934,101262.95,1.82641744,269.563,0.1926097,79.94888,0.299566251
23092,11/3/2020 1:30,2020-11-03T010000_YKD-WHRC-Natali.ghg,-12.93049,0.4256431,267.7334,101000.25,1.93759999,217.7565,0.08409164,4.034613,0.094689301
23093,11/3/2020 2:00,2020-11-03T013000_YKD-WHRC-Natali.ghg,-11.26755,0.3416775,267.6066,101000.25,1.47899516,239.0744,0.1235545,14.68603,1.033843923
23094,11/3/2020 2:30,2020-11-03T020000_YKD-WHRC-Natali.ghg,-2.657783,0.2295107,268.0903,101039.67,1.19204159,329.686,0.1086528,42.35386,0.332046707
23095,11/3/2020 3:00,2020-11-03T023000_YKD-WHRC-Natali.ghg,-7.728788,0.4900221,268.0947,101111.17,0.91636926,307.4033,0.09310191,9.167985,0.105641477
23096,11/3/2020 3:30,2020-11-03T030000_YKD-WHRC-Natali.ghg,-20.30522,1.182134,268.2847,101111.17,0.59254991,247.884,0.1834377,26.69145,0.536749175
23097,11/3/2020 4:00,2020-11-03T033000_YKD-WHRC-Natali.ghg,-0.4104544,-0.006428671,266.74,101124.73,0.80016603,180.9017,0.0661658,61.96634,0.209841557
23098,11/3/2020 4:30,2020-11-03T040000_YKD-WHRC-Natali.ghg,-1.589998,0.1695032,266.7825,101124.73,0.60376312,185.0801,0.06302815,13.82708,0.225935954
23099,11/3/2020 5:00,2020-11-03T043000_YKD-WHRC-Natali.ghg,0.08801747,0.1621978,266.773,101037.21,1.0831226,193.4854,0.03517389,-43.38561,0.124613881
23100,11/3/2020 5:30,2020-11-03T050000_YKD-WHRC-Natali.ghg,-1.573396,0.2537506,267.5837,101039.67,1.39100896,203.2639,0.06684873,16.66186,0.053024242
23101,11/3/2020 6:00,2020-11-03T053000_YKD-WHRC-Natali.ghg,-0.2615002,0.3190836,268.1847,101039.67,1.46840119,212.9133,0.09461011,284.2088,0.087758761
23102,11/3/2020 6:30,2020-11-03T060000_YKD-WHRC-Natali.ghg,-2.504221,0.2417485,268.642,101135.83,1.1752385,185.7759,0.06380441,9.109269,0.053406287
23103,11/3/2020 7:00,2020-11-03T063000_YKD-WHRC-Natali.ghg,-3.565323,0.3590105,268.7848,101135.83,0.94675758,165.7664,0.04086537,1.681028,0.025680205
23104,11/3/2020 7:30,2020-11-03T070000_YKD-WHRC-Natali.ghg,-3.321006,0.4395602,269.2077,101095.14,1.40365787,160.2561,0.06039312,5.823557,0.030325285
23105,11/3/2020 8:00,2020-11-03T073000_YKD-WHRC-Natali.ghg,1.535633,-0.1389367,269.8143,101021.19,2.04251121,172.2514,0.09855161,-54.70009,0.056117782
23106,11/3/2020 8:30,2020-11-03T080000_YKD-WHRC-Natali.ghg,-3.401065,1.026005,270.3517,101021.19,3.13711265,175.5549,0.1544634,95.09586,0.125923605
23107,11/3/2020 9:00,2020-11-03T083000_YKD-WHRC-Natali.ghg,-3.140063,1.79686,270.6071,101097.6,4.62630022,182.6755,0.2882625,669.8367,0.327415256
23108,11/3/2020 9:30,2020-11-03T090000_YKD-WHRC-Natali.ghg,-2.531263,0.7870928,270.8741,101097.6,5.03390586,182.8623,0.3007729,943.9196,0.3605747
23109,11/3/2020 10:00,2020-11-03T093000_YKD-WHRC-Natali.ghg,-1.154218,-0.7043488,271.1066,101137.06,4.99247085,180.85,0.30612,2183.101,0.362362112
23110,11/3/2020 10:30,2020-11-03T100000_YKD-WHRC-Natali.ghg,-0.7062288,0.6549235,271.0227,101146.93,4.80443762,176.0403,0.2461877,1855.952,0.338200879
23111,11/3/2020 11:00,2020-11-03T103000_YKD-WHRC-Natali.ghg,0.3573125,-0.1279669,270.9612,101146.93,4.97167377,174.0927,0.2431638,-3534.74,0.27916871
23112,11/3/2020 11:30,2020-11-03T110000_YKD-WHRC-Natali.ghg,2.149259,0.1513694,271.0506,101134.6,4.49579797,172.969,0.2541118,-670.5934,0.339441899
23113,11/3/2020 12:00,2020-11-03T113000_YKD-WHRC-Natali.ghg,4.129775,0.06056665,271.1373,101134.6,3.95897145,168.9836,0.1830519,-130.4582,0.221540609
23114,11/3/2020 12:30,2020-11-03T120000_YKD-WHRC-Natali.ghg,9.851198,-0.1947348,271.3749,101235.78,3.23602128,173.8425,0.1768505,-49.35419,0.244336329
23115,11/3/2020 13:00,2020-11-03T123000_YKD-WHRC-Natali.ghg,-6.945438,1.295484,271.7119,101137.06,3.20160116,212.4776,0.1945618,93.14975,0.848277511
23116,11/3/2020 13:30,2020-11-03T130000_YKD-WHRC-Natali.ghg,-31.19269,-0.07301005,272.4863,101137.06,4.29555593,258.5269,0.3839677,159.4257,1.085792533
23117,11/3/2020 14:00,2020-11-03T133000_YKD-WHRC-Natali.ghg,-32.04328,0.3184433,273.2476,101029.82,6.879316,286.7239,0.4422407,236.9251,1.314185096
23118,11/3/2020 14:30,2020-11-03T140000_YKD-WHRC-Natali.ghg,-13.25251,0.7042084,272.7316,101029.82,7.13624709,281.53,0.4157531,475.9352,0.983997962
23119,11/3/2020 15:00,2020-11-03T143000_YKD-WHRC-Natali.ghg,-44.56084,0.1074377,272.1766,101172.84,6.76632624,275.4014,0.3967459,123.1181,0.758797201
23120,11/3/2020 15:30,2020-11-03T150000_YKD-WHRC-Natali.ghg,-19.01808,-0.7141755,271.8835,101219.73,7.391852,272.5838,0.5892766,945.4987,1.388061988
23121,11/3/2020 16:00,2020-11-03T153000_YKD-WHRC-Natali.ghg,-12.11379,0.4082744,271.6617,101219.73,8.1495533,279.5144,0.522581,1035.376,1.450428772
23122,11/3/2020 16:30,2020-11-03T160000_YKD-WHRC-Natali.ghg,-9.676797,0.06825797,271.6296,101151.86,7.15308173,282.8276,0.5137201,1230.708,1.250875926
23123,11/3/2020 17:00,2020-11-03T163000_YKD-WHRC-Natali.ghg,-3.373687,0.1421238,271.4214,101151.86,5.96262946,290.9878,0.4736813,2767.286,1.467755823
23124,11/3/2020 17:30,2020-11-03T170000_YKD-WHRC-Natali.ghg,-4.276188,-0.783505,271.1119,101156.8,5.89711876,294.4102,0.5220996,2923.559,1.266583478
23125,11/3/2020 18:00,2020-11-03T173000_YKD-WHRC-Natali.ghg,-10.79552,0.5212577,270.0092,101154.33,5.50225249,289.6036,0.3264832,283.1421,0.885313343
23126,11/3/2020 18:30,2020-11-03T180000_YKD-WHRC-Natali.ghg,-23.1421,0.2661646,270.1078,101154.33,6.2367632,295.2021,0.5709709,706.5021,1.271219008
23127,11/3/2020 19:00,2020-11-03T183000_YKD-WHRC-Natali.ghg,-69.96583,1.177919,269.4423,101153.1,5.8382655,299.902,0.658447,358.369,1.210219411
23128,11/3/2020 19:30,2020-11-03T190000_YKD-WHRC-Natali.ghg,-49.29837,1.070773,269.0048,101153.1,5.18772546,299.5535,0.6044946,393.5384,0.991425227
23129,11/3/2020 20:00,2020-11-03T193000_YKD-WHRC-Natali.ghg,-43.04926,0.8033355,269.341,101144.46,5.79726926,299.7867,0.6340803,520.1157,1.171440313
23130,11/3/2020 20:30,2020-11-03T200000_YKD-WHRC-Natali.ghg,-41.87541,1.552968,270.7683,101161.73,6.54680166,308.0029,0.7084858,746.0461,1.036549255
23131,11/3/2020 21:00,2020-11-03T203000_YKD-WHRC-Natali.ghg,-72.37502,1.504793,271.6243,101161.73,7.36275064,311.4441,0.6967735,410.6112,0.952877844
23132,11/3/2020 21:30,2020-11-03T210000_YKD-WHRC-Natali.ghg,-70.78943,1.626866,270.9895,101105,6.85975463,315.0412,0.572667,232.9658,0.724131721
23133,11/3/2020 22:00,2020-11-03T213000_YKD-WHRC-Natali.ghg,-72.2096,1.595316,270.4917,101105,6.94804737,314.0362,0.5841101,242.3446,0.767295768
23134,11/3/2020 22:30,2020-11-03T220000_YKD-WHRC-Natali.ghg,-78.62903,1.678209,270.2439,101119.8,6.47189947,311.673,0.5969388,237.5644,0.748407246
23135,11/3/2020 23:00,2020-11-03T223000_YKD-WHRC-Natali.ghg,-82.98052,1.771032,269.9344,101151.86,6.54350997,311.4001,0.6112469,241.7283,0.699003878
23136,11/3/2020 23:30,2020-11-03T230000_YKD-WHRC-Natali.ghg,-87.57797,1.787449,269.5476,101151.86,6.71387186,309.9359,0.6558973,282.9782,0.824104634
23137,11/4/2020 0:00,2020-11-03T233000_YKD-WHRC-Natali.ghg,-80.91658,1.744991,269.6475,100243.14,7.55324059,315.0534,0.58322,213.9464,0.856521275
23138,11/4/2020 0:30,2020-11-04T000000_YKD-WHRC-Natali.ghg,-78.7945,1.716368,269.5785,100243.14,7.25239333,315.8303,0.5571599,191.5516,0.762995588
23139,11/4/2020 1:00,2020-11-04T003000_YKD-WHRC-Natali.ghg,-82.54449,1.599206,269.0973,100917.76,6.34661787,311.2822,0.5856173,213.3347,0.676000127
23140,11/4/2020 1:30,2020-11-04T010000_YKD-WHRC-Natali.ghg,-90.50689,1.385501,268.6027,100980.55,5.63437622,308.8355,0.602929,212.4225,0.7040117
23141,11/4/2020 2:00,2020-11-04T013000_YKD-WHRC-Natali.ghg,-71.31522,1.390572,268.0579,100980.55,5.29026844,310.393,0.4858508,141.0583,0.475978161
23142,11/4/2020 2:30,2020-11-04T020000_YKD-WHRC-Natali.ghg,4.918012,0.4210191,266.6293,101071.71,4.0149545,293.4066,0.3714008,-914.2447,0.78904454
23143,11/4/2020 3:00,2020-11-04T023000_YKD-WHRC-Natali.ghg,-41.35996,1.046543,266.104,101071.71,4.50748398,297.4555,0.4712735,222.1001,0.651757272
23144,11/4/2020 3:30,2020-11-04T030000_YKD-WHRC-Natali.ghg,-51.36665,1.141772,265.8353,101142,3.75301495,303.6307,0.4612109,167.7012,0.477705799
23145,11/4/2020 4:00,2020-11-04T033000_YKD-WHRC-Natali.ghg,-64.07282,1.310594,265.8996,101107.47,4.43938231,303.852,0.5206826,193.4007,0.63682891
23146,11/4/2020 4:30,2020-11-04T040000_YKD-WHRC-Natali.ghg,-66.95126,1.389984,266.0317,101107.47,4.83259288,305.2156,0.5669451,238.9355,0.674879827
23147,11/4/2020 5:00,2020-11-04T043000_YKD-WHRC-Natali.ghg,-64.56721,1.527571,265.5082,101013.8,4.42927296,302.9056,0.5259972,197.7245,0.661512819
23148,11/4/2020 5:30,2020-11-04T050000_YKD-WHRC-Natali.ghg,-42.18948,0.5628582,265.1327,101013.8,4.06937574,301.4815,0.4681673,213.3603,0.557659453
23149,11/4/2020 6:00,2020-11-04T053000_YKD-WHRC-Natali.ghg,-24.4498,0.4276672,264.709,100901.76,3.317487,303.2145,0.3173906,114.622,0.617120371
23150,11/4/2020 6:30,2020-11-04T060000_YKD-WHRC-Natali.ghg,-78.12842,1.660931,263.4012,101167.9,2.53899374,298.5008,0.2856661,26.20135,0.321732825
23151,11/4/2020 7:00,2020-11-04T063000_YKD-WHRC-Natali.ghg,-24.17381,0.6071513,262.9114,101167.9,2.84404809,286.9254,0.1858153,23.30502,0.333596142
23152,11/4/2020 7:30,2020-11-04T070000_YKD-WHRC-Natali.ghg,-87.83539,2.521338,262.4034,101084.04,2.22506564,265.75,0.32173,33.27287,1.813596657
23153,11/4/2020 8:00,2020-11-04T073000_YKD-WHRC-Natali.ghg,9.193775,-1.101461,263.274,101084.04,3.22226632,282.804,0.2504015,-149.8705,0.294821527
23154,11/4/2020 8:30,2020-11-04T080000_YKD-WHRC-Natali.ghg,-131.2766,3.532328,262.9528,101148.16,2.91151471,273.6702,0.4350592,55.0737,1.725212146
23155,11/4/2020 9:00,2020-11-04T083000_YKD-WHRC-Natali.ghg,-69.04026,1.368821,262.4392,101100.07,3.0380919,269.632,0.3271925,44.52882,0.788573493
23156,11/4/2020 9:30,2020-11-04T090000_YKD-WHRC-Natali.ghg,-18.6274,0.5134305,261.3985,101100.07,1.57387094,280.9686,0.1450317,14.37333,0.349354949
23157,11/4/2020 10:00,2020-11-04T093000_YKD-WHRC-Natali.ghg,0.6303312,0.1728737,261.4062,101150.63,1.87215692,265.3804,0.1166935,-221.3324,0.136896942
23158,11/4/2020 10:30,2020-11-04T100000_YKD-WHRC-Natali.ghg,-16.50543,0.9234288,260.9136,101150.63,1.74314374,262.1538,0.106083,6.350043,0.115430455
23159,11/4/2020 11:00,2020-11-04T103000_YKD-WHRC-Natali.ghg,-6.375614,0.3090779,261.0969,101158.03,0.93938951,223.5117,0.05751636,2.620246,0.077759438
23160,11/4/2020 11:30,2020-11-04T110000_YKD-WHRC-Natali.ghg,8.432397,-0.5401637,261.5936,101218.5,0.64424354,109.0347,0.1143043,-15.55642,0.194775592
23161,11/4/2020 12:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23162,11/4/2020 12:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23163,11/4/2020 13:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23164,11/4/2020 13:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23165,11/4/2020 14:00,2020-11-04T133000_YKD-WHRC-Natali.ghg,-4.276695,0.323438,266.0532,101175.3,1.41964144,177.2848,0.09260531,16.30859,0.198149629
23166,11/4/2020 14:30,2020-11-04T140000_YKD-WHRC-Natali.ghg,9.786777,0.1289504,267.5021,101175.3,1.72008917,168.9516,0.1016813,-9.434774,0.316154472
23167,11/4/2020 15:00,2020-11-04T143000_YKD-WHRC-Natali.ghg,-3.854749,0.07534638,268.5097,101225.91,2.18929421,170.706,0.1184789,37.90967,0.134384894
23168,11/4/2020 15:30,2020-11-04T150000_YKD-WHRC-Natali.ghg,3.750442,-0.054243,268.8601,101225.91,2.76231668,170.6023,0.1264512,-47.37189,0.127406724
23169,11/4/2020 16:00,2020-11-04T153000_YKD-WHRC-Natali.ghg,-5.097255,0.161826,269.1195,101174.07,2.61328231,169.4163,0.126989,35.29038,0.122130408
23170,11/4/2020 16:30,2020-11-04T160000_YKD-WHRC-Natali.ghg,-5.430531,0.4503604,269.3066,101079.11,2.20304239,156.8758,0.09403652,13.44165,0.239256728
23171,11/4/2020 17:00,2020-11-04T163000_YKD-WHRC-Natali.ghg,-4.643781,0.276768,269.0589,101079.11,2.30653382,135.0982,0.1331418,44.61376,0.168662871
23172,11/4/2020 17:30,2020-11-04T170000_YKD-WHRC-Natali.ghg,-12.20519,0.5458108,268.7699,101130.9,2.65183268,143.365,0.1573581,28.03314,0.671795163
23173,11/4/2020 18:00,2020-11-04T173000_YKD-WHRC-Natali.ghg,-15.8601,0.6287335,268.8656,101130.9,3.36958355,157.988,0.1237957,10.50401,0.212807501
23174,11/4/2020 18:30,2020-11-04T180000_YKD-WHRC-Natali.ghg,-16.7542,0.6651442,268.4607,101122.26,3.31879393,159.3742,0.1444266,15.78798,0.20977264
23175,11/4/2020 19:00,2020-11-04T183000_YKD-WHRC-Natali.ghg,-10.75797,0.3012911,267.6371,101122.26,2.77234128,147.7513,0.127871,17.06408,0.233375295
